time,open,high,low,close,Volume
1767604800,25523.75,25530,25507.75,25509.75,1508
1767605100,25509,25510.25,25495.5,25498.75,2450
1767605400,25497.75,25511,25495.25,25509.75,1661
1767605700,25510,25518.75,25506,25517.75,1809
1767606000,25518.5,25524.5,25509.75,25517.25,1612
1767606300,25517,25521.25,25507,25508.5,1210
1767606600,25508,25523.25,25508,25515,1223
1767606900,25514.25,25515,25505.25,25511.75,1229
1767607200,25511.75,25522.75,25510.5,25522.5,1550
1767607500,25522.75,25535,25522,25531.5,1603
1767607800,25531.25,25546,25528.25,25541,1817
1767608100,25541.25,25549.75,25540,25547.5,1447
1767608400,25547.25,25553.25,25545.75,25550.75,1810
1767608700,25550,25554.75,25543.5,25544.5,1475
1767609000,25544.5,25546.75,25538,25542.5,1431
1767609300,25542.75,25544.75,25534.25,25538,1229
1767609600,25538.5,25549.25,25536.5,25541,1455
1767609900,25541.75,25557.75,25541.5,25554.75,1855
1767610200,25554.25,25556.5,25543.5,25555.75,1060
1767610500,25556.5,25558.75,25548.5,25553.75,1073
1767610800,25554.25,25559.75,25552,25558,1207
1767611100,25557.5,25563.5,25544.25,25546.75,2047
1767611400,25546.75,25554.75,25545.5,25554.25,920
1767611700,25555,25557,25551.75,25556,895
1767612000,25556.25,25567.5,25555.75,25561.75,1951
1767612300,25562,25566.75,25548.25,25548.5,2108
1767612600,25548.25,25563,25548,25558,1385
1767612900,25557.75,25573,25557.75,25568.5,2339
1767613200,25569.5,25572,25564.5,25567.25,1228
1767613500,25566.5,25574.75,25565.5,25570.75,1369
1767613800,25570.75,25577,25569,25569.75,1288
1767614100,25569.5,25575.25,25565.75,25567.75,1328
1767614400,25567.75,25586.75,25564.75,25566,3574
1767614700,25566.25,25580.75,25561.5,25570.75,2532
1767615000,25570.5,25576.25,25568.25,25568.5,779
1767615300,25568.5,25573,25566,25572.75,1026
1767615600,25573.5,25578.75,25569,25570.25,1235
1767615900,25570.25,25571.25,25557.25,25558.75,1451
1767616200,25559.5,25569.75,25551.25,25562.75,2411
1767616500,25563.5,25572.25,25562.25,25570,1161
1767616800,25570,25570,25545,25550.5,2787
1767617100,25551,25556.25,25544.5,25556.25,1810
1767617400,25556.25,25561.5,25546,25556,1677
1767617700,25556.25,25563.25,25553.75,25557.5,1084
1767618000,25558,25566.75,25555.5,25559,2020
1767618300,25559.5,25560,25545.25,25546.75,1722
1767618600,25546.5,25572.75,25545.25,25562,2932
1767618900,25562,25563.25,25551.25,25552,1704
1767619200,25551.75,25551.75,25520,25527.25,5201
1767619500,25527.5,25541.25,25521.75,25537.75,3116
1767619800,25537.5,25560,25537.5,25559.75,3469
1767620100,25560,25564.25,25550,25556,2695
1767620400,25555.75,25556.25,25541,25546.75,3048
1767620700,25547,25567,25544,25564.5,3130
1767621000,25565,25570.75,25560,25567.25,2660
1767621300,25567.25,25591.5,25566.75,25576,6002
1767621600,25575.75,25616.5,25575.25,25615.5,9861
1767621900,25615.5,25616.25,25592.75,25597.25,6184
1767622200,25597.25,25612.75,25595.5,25607.75,3580
1767622500,25607.75,25620.75,25606,25620.25,4308
1767622800,25620.75,25626.5,25614.75,25622.75,4696
1767623100,25623.25,25646.75,25617,25643,12342
1767623400,25643,25673.25,25581.5,25590,56106
1767623700,25589.75,25607,25550.5,25567.75,45921
1767624000,25568.75,25613.5,25538.5,25602.25,43017
1767624300,25602.5,25632.75,25560,25596.25,45405
1767624600,25596.75,25624.25,25573.25,25608,30282
1767624900,25607.25,25621.75,25567.25,25594.75,21838
1767625200,25594.75,25642,25565.5,25634.5,30385
1767625500,25634.25,25651.5,25616.75,25647.25,26181
1767625800,25647.5,25652,25624.25,25639,18122
1767626100,25639.5,25662.5,25625,25661.75,20124
1767626400,25661.5,25664,25638.5,25662.25,17516
1767626700,25662,25684,25633.25,25673.25,25199
1767627000,25673.5,25691.25,25667,25683.75,16693
1767627300,25683.25,25687.5,25650.25,25655,17479
1767627600,25655,25672.5,25636.75,25641.25,17089
1767627900,25641.25,25662.75,25640.75,25657.25,10892
1767628200,25657.25,25668.75,25643.75,25654,11889
1767628500,25653.75,25671.75,25641,25664.5,11598
1767628800,25664.5,25674.5,25651.25,25670,10838
1767629100,25670.25,25694,25662.5,25687.25,13528
1767629400,25687.5,25696.75,25671.5,25672.5,11618
1767629700,25672.25,25686,25668,25676.5,9649
1767630000,25677.5,25689.5,25674.5,25686.25,6436
1767630300,25685.75,25690.5,25680.75,25683.5,6222
1767630600,25683.25,25696.5,25675.75,25677,9396
1767630900,25677.25,25692.25,25673.75,25685.5,8125
1767631200,25686.25,25688.5,25662.5,25680.5,10667
1767631500,25680.5,25706.25,25679,25701.5,11103
1767631800,25701.75,25708,25677,25681.25,11293
1767632100,25681.25,25684.25,25657.25,25658,11143
1767632400,25658.75,25673,25652.5,25665,11572
1767632700,25664.75,25669.25,25649,25655.25,9383
1767633000,25655,25673.5,25642.5,25671.5,10334
1767633300,25672,25673.25,25643.75,25647.75,9369
1767633600,25647.75,25650.25,25627.25,25631.75,11181
1767633900,25631,25632.25,25615.25,25628.75,12437
1767634200,25629.25,25630.25,25607.5,25614.75,10777
1767634500,25615.75,25635,25613,25626,8585
1767634800,25626.25,25632,25611.25,25613.5,6843
1767635100,25613.5,25635.25,25611,25626.5,8735
1767635400,25627,25628.25,25610.5,25619.5,7439
1767635700,25619.75,25630.25,25615.75,25626.75,4354
1767636000,25626.5,25632.25,25618,25626,5350
1767636300,25626.5,25627.25,25589.25,25603.25,12228
1767636600,25603,25608.5,25592,25597.75,6918
1767636900,25597.5,25597.75,25557,25577.5,18277
1767637200,25578,25600,25566.5,25598.75,11786
1767637500,25599.25,25607.5,25590.5,25605.75,9318
1767637800,25605.5,25615.5,25600.5,25607.25,8303
1767638100,25607.25,25610.5,25589.25,25606.5,8987
1767638400,25606.75,25620,25604.25,25618,5811
1767638700,25618,25625.75,25616.5,25617.75,5953
1767639000,25617.5,25617.5,25607.75,25612,5534
1767639300,25611.5,25615,25605.75,25612.75,3759
1767639600,25613,25618.5,25610,25615.5,5283
1767639900,25616.25,25616.5,25601.5,25607.25,5477
1767640200,25607,25607.5,25592,25601.25,6352
1767640500,25601.25,25604.5,25595.75,25600,3566
1767640800,25599.75,25602.75,25591.5,25592.5,3063
1767641100,25593.25,25599.5,25583.75,25585,5242
1767641400,25585.5,25591.25,25581.25,25586.25,5524
1767641700,25586.5,25588.75,25564,25571.5,7884
1767642000,25571.5,25571.5,25548.5,25563.25,12368
1767642300,25563,25584.25,25562,25576.5,9224
1767642600,25576.5,25577.25,25564.5,25573.5,6484
1767642900,25574,25587.5,25571.75,25577,6373
1767643200,25577.25,25578.75,25565.75,25571.75,8027
1767643500,25571.5,25594,25567,25592.5,8158
1767643800,25592.5,25603.75,25590.5,25599.75,9674
1767644100,25599.75,25607.25,25593.5,25597,6104
1767644400,25596.75,25600.75,25592.5,25599.25,4693
1767644700,25599.5,25602.75,25594.5,25600,3845
1767645000,25600.25,25605,25590.5,25596,6133
1767645300,25596.25,25603.5,25596.25,25600.25,3461
1767645600,25600.25,25602.75,25593,25599.75,4200
1767645900,25599.5,25613,25598.25,25606.5,6561
1767646200,25607,25618.75,25569,25572.5,15729
1767646500,25572.25,25589.75,25566.5,25587,23601
1767646800,25587.25,25590.5,25573,25589.5,7183
1767647100,25589.25,25590.5,25581.25,25583,2136
1767647400,25583.25,25583.75,25574.25,25579.25,2494
1767647700,25579.25,25584.5,25576.75,25580.25,1202
1767648000,25580.5,25585.25,25580,25585,1343
1767648300,25584.75,25588.75,25583,25584.5,1219
1767648600,25584.75,25587.5,25582.75,25586,1032
1767648900,25586,25588.75,25584.25,25585.75,779
1767649200,25586,25586,25578.25,25579.5,1235
1767649500,25579.25,25582.5,25577.75,25579.25,1343
1767649800,25579.5,25582.5,25578.25,25581.25,647
1767650100,25581,25584.75,25576.75,25578.5,874
1767654000,25581,25595.25,25580.25,25590,2261
1767654300,25589.75,25596.25,25587,25593,1091
1767654600,25592.75,25597.5,25585.25,25587.5,1243
1767654900,25588.5,25589.75,25578,25585.25,1552
1767655200,25584.75,25588.5,25581.25,25584.5,568
1767655500,25584.5,25591,25584.25,25587.75,892
1767655800,25587.25,25588,25566.25,25567.25,2820
1767656100,25567.5,25574.5,25565.25,25572.5,1189
1767656400,25573,25573.75,25567,25571,1103
1767656700,25571.5,25574.25,25566,25567.5,1201
1767657000,25567,25568.5,25560,25562.25,1606
1767657300,25562.5,25570,25562.5,25566,984
1767657600,25566.25,25579.5,25564.25,25576.75,2524
1767657900,25577.75,25582.25,25562.5,25565.25,1879
1767658200,25564.5,25567.5,25555.25,25556.25,2123
1767658500,25556.25,25562,25554,25560.5,1330
1767658800,25560.25,25572.25,25558.75,25568.5,1288
1767659100,25568.25,25572.5,25564,25572,1011
1767659400,25571.75,25574,25564,25564.75,1136
1767659700,25564.75,25567,25553.75,25556.25,1810
1767660000,25556.75,25559,25552.25,25559,1223
1767660300,25558.75,25563.5,25558.25,25561.5,830
1767660600,25561.75,25566,25557.5,25565.5,864
1767660900,25565.25,25567,25558.5,25563.75,948
1767661200,25564,25572.5,25555.5,25567.5,2026
1767661500,25567.5,25573.75,25564,25566.5,1084
1767661800,25565.5,25579.5,25565,25572,1495
1767662100,25572,25585.25,25566.25,25582.5,2173
1767662400,25582.5,25590.75,25580.75,25590.75,1611
1767662700,25590.75,25598.75,25590.25,25593.75,1991
1767663000,25593.25,25598,25592.25,25593.25,1218
1767663300,25593.25,25595.5,25591,25594,1071
1767663600,25593.5,25598.5,25591.5,25593,869
1767663900,25593,25596.5,25590,25593.75,864
1767664200,25593.75,25596,25590.25,25595.75,820
1767664500,25595.5,25602.75,25594.5,25597.75,1841
1767664800,25598,25606,25596.5,25600,1535
1767665100,25600.25,25605.25,25597,25597.25,941
1767665400,25598,25598.5,25593.5,25593.75,785
1767665700,25593.75,25597.25,25592.75,25597,728
1767666000,25597,25604.25,25595,25603.5,981
1767666300,25603.75,25608,25602.5,25603.75,1244
1767666600,25604.75,25610.25,25602.5,25603.25,940
1767666900,25603.5,25616.25,25600.75,25614.75,1330
1767667200,25615.25,25617,25611.5,25614.25,1054
1767667500,25613.75,25624,25611.75,25623.25,1426
1767667800,25623.75,25625,25620.75,25623.25,1137
1767668100,25623.75,25625.25,25621.75,25624,587
1767668400,25623.75,25627,25622.5,25625,821
1767668700,25625.25,25626.5,25622.25,25622.5,615
1767669000,25622.75,25629.5,25620.75,25625.25,1130
1767669300,25625.25,25627.75,25621.75,25622.75,602
1767669600,25622.25,25624.25,25620.5,25623,662
1767669900,25623,25625,25621.25,25622.5,450
1767670200,25622.25,25625,25621.25,25622.5,668
1767670500,25622.5,25628.5,25621.5,25621.5,920
1767670800,25621.5,25626.5,25621,25625.75,463
1767671100,25626.25,25626.5,25617.25,25619.25,1152
1767671400,25619.5,25620.75,25616.5,25619.25,820
1767671700,25619.75,25625,25619,25620.5,657
1767672000,25620.75,25635.25,25620.25,25628,2462
1767672300,25628,25633.75,25627.5,25632.5,740
1767672600,25633.5,25639.25,25633.5,25637,913
1767672900,25636.75,25639.75,25633.75,25637,892
1767673200,25636.5,25637.25,25633.75,25635,676
1767673500,25634.75,25641.75,25634.75,25640,747
1767673800,25640.25,25645.75,25634.75,25635,1912
1767674100,25635,25641,25632.25,25639.5,1114
1767674400,25639.5,25641.75,25637.25,25639.25,563
1767674700,25639.25,25643,25636.75,25641.5,586
1767675000,25641.5,25642.75,25636.5,25642,593
1767675300,25642,25647.75,25640,25646.75,1117
1767675600,25646.75,25649.5,25642.25,25643,1145
1767675900,25643,25643.75,25640.5,25641.25,585
1767676200,25641.75,25651.5,25640.25,25651,1338
1767676500,25651.25,25652.75,25648,25650.25,918
1767676800,25650.25,25653.5,25649.25,25650,631
1767677100,25649.75,25651.25,25646.25,25647.25,728
1767677400,25647,25651.5,25645.25,25646.5,649
1767677700,25646.75,25649,25644,25649,747
1767678000,25648.5,25649.5,25641.75,25642.25,733
1767678300,25642.25,25644.25,25638.25,25642.5,1072
1767678600,25642.75,25643.5,25638.25,25641,533
1767678900,25640.75,25644.5,25640.75,25643,637
1767679200,25643,25654.75,25641.5,25653,1369
1767679500,25653.25,25657.5,25651.75,25657.5,1242
1767679800,25657.5,25658.75,25655.25,25656.5,606
1767680100,25657,25661.5,25654.5,25659.25,1261
1767680400,25659.75,25668,25657,25665.75,1414
1767680700,25665.75,25666.75,25659.25,25661.25,894
1767681000,25661.5,25674,25660.75,25673.5,2080
1767681300,25673.75,25674.5,25667.25,25672,981
1767681600,25671.75,25673.25,25670,25673,470
1767681900,25673,25673.25,25664.25,25668.25,941
1767682200,25668.25,25670.5,25667,25670.5,504
1767682500,25670.5,25672,25668.5,25669,429
1767682800,25669.25,25669.75,25655,25659.25,1503
1767683100,25659.25,25663.25,25658.75,25660.75,545
1767683400,25661.5,25665.25,25659,25660.75,618
1767683700,25660.5,25661,25650,25650.5,1052
1767684000,25650.25,25656.25,25649.5,25650.5,957
1767684300,25651.25,25654,25650,25652.5,394
1767684600,25652.75,25657.5,25652,25657.25,632
1767684900,25657.25,25657.5,25648.75,25652.75,808
1767685200,25652.75,25653.25,25647.5,25648,687
1767685500,25648,25649.5,25643.25,25646.5,1010
1767685800,25646.75,25647,25642.5,25643.75,669
1767686100,25643.25,25647.5,25642.75,25646.75,620
1767686400,25647.25,25647.75,25621.5,25627.25,4210
1767686700,25626.5,25636.5,25618.5,25620.5,2735
1767687000,25621.25,25621.75,25586.25,25588.75,4545
1767687300,25588.75,25593,25575.5,25584.75,4651
1767687600,25584.5,25589.75,25556,25560,5318
1767687900,25559.25,25561.25,25546,25554.5,4670
1767688200,25553.75,25560.5,25527,25533.25,7614
1767688500,25534,25556.75,25532.75,25545.75,4190
1767688800,25545.75,25562,25541.5,25559,2738
1767689100,25559.25,25568.75,25554.75,25561,2561
1767689400,25561,25575.75,25555.75,25573.75,2104
1767689700,25573.75,25578.75,25570.5,25572.75,1439
1767690000,25572,25579.75,25562,25571.75,2966
1767690300,25571.75,25578,25557,25567.25,2312
1767690600,25567,25583.25,25565.5,25578.25,2268
1767690900,25577.75,25587.75,25569.75,25576,2032
1767691200,25576.5,25578.25,25561,25571.25,1937
1767691500,25571.25,25574.5,25565.75,25569.75,812
1767691800,25569.75,25576,25564.25,25570.5,1114
1767692100,25571,25582,25570,25577.75,1430
1767692400,25578.5,25590.5,25578.5,25588.5,1598
1767692700,25588.5,25588.75,25579.5,25587.75,1126
1767693000,25588,25608.25,25581.25,25593.75,4368
1767693300,25594.25,25599,25584.75,25585.75,2186
1767693600,25586.5,25589.5,25580.75,25583.25,1201
1767693900,25582,25590.5,25575.5,25583.75,1673
1767694200,25583,25592,25578.75,25579.25,1235
1767694500,25579.25,25582.5,25575.75,25576.25,946
1767694800,25576.75,25579.75,25571.25,25577.75,1364
1767695100,25578,25583.5,25576.25,25580.25,925
1767695400,25580,25587.75,25577.5,25583.75,942
1767695700,25584.25,25591,25581.25,25590.5,767
1767696000,25591,25594.75,25587.25,25591,1014
1767696300,25591.5,25595,25586,25587,1017
1767696600,25587.5,25597.5,25583.75,25595.5,1142
1767696900,25595.75,25596.25,25591,25592.25,751
1767697200,25593.25,25601.5,25592.5,25600,1123
1767697500,25600.25,25601.5,25594.5,25601.5,936
1767697800,25601.5,25605,25599.25,25599.5,990
1767698100,25600,25600.25,25589.5,25598.25,1264
1767698400,25598.25,25602,25594,25597.5,802
1767698700,25597.75,25597.75,25591.25,25592.75,637
1767699000,25592.75,25596.25,25591.5,25595.75,631
1767699300,25596,25596.75,25591,25594,568
1767699600,25595,25597.75,25590.5,25595.75,823
1767699900,25595.5,25599,25590,25592,755
1767700200,25592.5,25603,25592.5,25601,962
1767700500,25601,25614.25,25596.25,25596.75,2276
1767700800,25596.5,25605.75,25591.5,25598.75,1605
1767701100,25598.5,25608.25,25597.5,25605.75,1020
1767701400,25605.5,25616.75,25604.75,25614.5,1669
1767701700,25614.25,25616,25610.75,25611.5,1117
1767702000,25611,25617,25608,25614,1140
1767702300,25614,25616.25,25613,25615.75,713
1767702600,25615.75,25618.75,25611.5,25616,1567
1767702900,25616.25,25620.25,25614.25,25617.5,1074
1767703200,25617.5,25635,25617.5,25633.25,3076
1767703500,25633.75,25639.75,25632,25639.75,2352
1767703800,25639.5,25640,25631.5,25634.25,1760
1767704100,25634.25,25649.25,25633,25641.25,2865
1767704400,25640.75,25652.75,25638.25,25643.5,2805
1767704700,25644,25644.25,25630.5,25631.75,2193
1767705000,25632.25,25639.5,25623.75,25631,3233
1767705300,25631,25642.25,25629,25630.5,2113
1767705600,25630.25,25633.5,25624.5,25630,1827
1767705900,25630,25634,25619.75,25625.5,2072
1767706200,25624.5,25635,25620.25,25632.25,2198
1767706500,25632.25,25637.5,25621.5,25626.75,2386
1767706800,25626.75,25630.75,25620.25,25621.25,1636
1767707100,25621.25,25623,25605.25,25609.75,3771
1767707400,25610.25,25615.5,25590.5,25612.5,6647
1767707700,25612.75,25625.25,25612.75,25616.5,3740
1767708000,25616.5,25619.25,25592.75,25606.75,7017
1767708300,25606.75,25612,25599.25,25600.25,3959
1767708600,25600,25616.25,25598.75,25615,3569
1767708900,25615.25,25618,25610.5,25616,3106
1767709200,25615,25618,25608,25613.5,2881
1767709500,25613.5,25639.75,25613.25,25636.25,8695
1767709800,25636,25675.5,25631.5,25648.5,46115
1767710100,25649.25,25679,25627,25640.75,40902
1767710400,25641,25666.25,25608.75,25666.25,35188
1767710700,25666.25,25719,25661.75,25710,45025
1767711000,25710,25749.5,25706.75,25732.25,30782
1767711300,25732.25,25761.5,25724.75,25753,25249
1767711600,25753.25,25773,25740.5,25749.25,29529
1767711900,25749,25767,25735.25,25738,23140
1767712200,25737.75,25760.5,25726.25,25754,23171
1767712500,25753.75,25769.75,25741.5,25754,20061
1767712800,25754.5,25767.75,25731.75,25763.25,18526
1767713100,25763.5,25778.75,25758.25,25772.25,18691
1767713400,25772,25773,25748,25756,14656
1767713700,25756,25760.25,25732.25,25741.75,21442
1767714000,25742.25,25750.25,25716.5,25723.5,22992
1767714300,25723.5,25731,25711.25,25727,19441
1767714600,25726.75,25735,25691.25,25701,25117
1767714900,25701,25701.75,25673,25687.75,25515
1767715200,25687.25,25687.75,25658.75,25662,23725
1767715500,25662,25675.75,25639,25674,29675
1767715800,25674.5,25684.25,25667,25670.25,17559
1767716100,25670,25684,25659,25681.5,15365
1767716400,25681,25708.5,25668,25696.75,18732
1767716700,25696.75,25700.5,25672,25676.75,16592
1767717000,25677,25701.25,25672.25,25699.25,15528
1767717300,25699.5,25700.5,25670.25,25694.25,14307
1767717600,25694.5,25695.5,25653.75,25665.5,16721
1767717900,25665.75,25693,25661.25,25689.75,11518
1767718200,25689.5,25701,25688.75,25691,9348
1767718500,25690.5,25697.75,25667.75,25695.75,14291
1767718800,25695.75,25697.75,25674.5,25685.25,10189
1767719100,25685.25,25715.5,25684.25,25708.25,14464
1767719400,25708.5,25718.5,25700.5,25714,9079
1767719700,25714.25,25720,25706.5,25712.75,8127
1767720000,25712.75,25742,25712.5,25733.5,13891
1767720300,25733.5,25744,25731.25,25735,8550
1767720600,25735.25,25760.5,25734.25,25759.5,11093
1767720900,25759.5,25785.75,25756.5,25771.75,15736
1767721200,25771.5,25775.5,25760.25,25768.25,10156
1767721500,25768.5,25772.75,25747.5,25756,9583
1767721800,25756.25,25762.75,25750.75,25759.5,6830
1767722100,25759.5,25764.5,25756.25,25759.75,4682
1767722400,25759.75,25763.25,25754.75,25755,5714
1767722700,25755,25759,25745.25,25755.75,7826
1767723000,25755.5,25764.25,25754.25,25763.75,4602
1767723300,25763.75,25780.75,25763,25776.75,8686
1767723600,25777.5,25779.25,25770.75,25773.5,4734
1767723900,25773.25,25773.75,25757.75,25759.5,6481
1767724200,25759.75,25768.5,25750,25753.75,7056
1767724500,25754.25,25770,25753.75,25762.25,5822
1767724800,25762,25784,25761,25783.75,7860
1767725100,25783.5,25805.25,25781.75,25800.75,13055
1767725400,25801,25806,25796.25,25799,7397
1767725700,25798.5,25805,25794,25805,5702
1767726000,25805,25811.25,25796.25,25798.75,8140
1767726300,25799,25806,25794,25794.75,5880
1767726600,25794.75,25809.5,25794,25807.25,6287
1767726900,25807,25809,25801.75,25808.75,4482
1767727200,25808.5,25814.5,25804.75,25812,5709
1767727500,25812,25812.5,25805.75,25808.75,3277
1767727800,25808.75,25818,25806.5,25816,4894
1767728100,25816.25,25820.5,25810,25811,5106
1767728400,25811.25,25821.25,25810.75,25816,4889
1767728700,25816.25,25818.75,25814.5,25816,2849
1767729000,25816.25,25817.25,25810.5,25811,3830
1767729300,25811,25813.25,25806,25807.75,5705
1767729600,25807.75,25815.75,25804,25809.5,7529
1767729900,25809.75,25810.5,25801.25,25804.5,5063
1767730200,25804.5,25815.5,25804,25811.25,4849
1767730500,25811.5,25830,25811.25,25817.75,7635
1767730800,25817.75,25819,25810.5,25811,3525
1767731100,25811,25816.5,25809,25810,3609
1767731400,25810.25,25816,25807.75,25814,3647
1767731700,25813.75,25828.5,25811,25826,7744
1767732000,25826.25,25835,25825.5,25829,7335
1767732300,25829.25,25837,25824.25,25831.25,6857
1767732600,25831,25837,25820.75,25832,13569
1767732900,25832,25837.75,25813,25813.25,18823
1767733200,25813,25825.75,25809.75,25819.5,8649
1767733500,25819.5,25823.75,25814.75,25822.25,3310
1767733800,25822.5,25826.5,25820,25820.25,2697
